Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
75,,2006-04-07,26-242,SEA,@,POR,W (+13),Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
76,72,2006-04-09,26-244,SEA,,PHO,W (+2),1,32:27,8,13,.615,4,7,.571,1,1,1.000,0,3,3,1,3,1,1,2,21,18.6,+1
77,73,2006-04-11,26-246,SEA,@,SAS,L (-9),1,34:29,4,12,.333,0,1,.000,7,8,.875,2,4,6,2,0,2,3,1,15,9.8,-11
78,74,2006-04-12,26-247,SEA,@,NOK,L (-5),1,39:00,7,16,.438,3,7,.429,3,4,.750,2,1,3,0,1,0,1,2,20,12.1,-1
79,75,2006-04-14,26-249,SEA,,LAC,L (-4),1,36:57,6,13,.462,1,3,.333,7,8,.875,2,2,4,3,0,0,1,1,20,15.6,-19
80,76,2006-04-16,26-251,SEA,@,LAC,W (+16),1,28:41,4,9,.444,1,3,.333,6,6,1.000,1,2,3,5,3,0,2,2,15,15.3,+18
81,77,2006-04-18,26-253,SEA,@,SAC,L (-6),1,35:13,8,14,.571,3,6,.500,1,2,.500,1,4,5,3,1,0,1,3,20,15.8,+4
82,78,2006-04-19,26-254,SEA,,DEN,W (+11),1,43:30,5,12,.417,2,5,.400,3,4,.750,0,1,1,2,1,2,1,4,15,9.7,+7
1,1,2006-11-01,27-085,SEA,,POR,L (-4),1,41:41,9,19,.474,3,7,.429,4,5,.800,2,6,8,1,3,0,4,4,25,16.2,+9
2,2,2006-11-03,27-087,SEA,@,LAL,L (-6),1,41:34,10,21,.476,4,8,.500,4,4,1.000,2,6,8,2,0,0,0,3,28,20.7,-15
3,3,2006-11-05,27-089,SEA,,LAL,W (+16),1,39:32,8,16,.500,6,10,.600,3,4,.750,1,5,6,3,3,1,3,3,25,20.4,+6
4,4,2006-11-07,27-091,SEA,@,MIA,L (-3),1,41:45,9,17,.529,2,6,.333,3,4,.750,0,2,2,1,2,1,3,2,23,14.5,-5
5,5,2006-11-08,27-092,SEA,@,ORL,L (-1),1,36:35,6,15,.400,1,3,.333,3,4,.750,0,4,4,0,1,0,4,4,16,4.1,-1
6,6,2006-11-10,27-094,SEA,@,CHA,W (+14),1,38:47,6,12,.500,2,4,.500,7,8,.875,0,4,4,6,1,0,1,1,21,19.6,+12
7,7,2006-11-11,27-095,SEA,@,ATL,W (+1),1,45:38,9,18,.500,2,6,.333,3,4,.750,2,2,4,3,1,0,2,3,23,15.5,+7
8,8,2006-11-13,27-097,SEA,@,NJN,W (+6),1,37:27,10,17,.588,4,7,.571,3,3,1.000,2,9,11,4,2,0,2,2,27,25.2,+2
9,9,2006-11-15,27-099,SEA,,PHI,L (-6),1,42:43,7,16,.438,2,8,.250,9,10,.900,6,9,15,2,1,0,4,0,25,21.5,0
10,10,2006-11-17,27-101,SEA,,UTA,L (-9),1,39:41,8,16,.500,3,6,.500,5,5,1.000,0,2,2,3,2,3,3,2,24,19.0,-7
11,11,2006-11-18,27-102,SEA,@,GSW,L (-12),1,37:34,7,16,.438,1,6,.167,2,4,.500,2,5,7,0,1,1,2,5,17,8.4,-5
12,12,2006-11-20,27-104,SEA,,NJN,W (+12),1,41:07,5,13,.385,3,6,.500,7,8,.875,1,2,3,4,2,0,4,3,20,13.4,+23
13,13,2006-11-22,27-106,SEA,@,LAC,W (+10),1,38:42,14,22,.636,3,8,.375,4,4,1.000,2,11,13,1,1,0,2,3,35,28.4,+14
14,14,2006-11-24,27-108,SEA,,SAC,L (-9),1,40:22,11,18,.611,3,7,.429,1,2,.500,2,5,7,1,2,0,1,2,26,21.2,+2
15,15,2006-11-26,27-110,SEA,,SAS,L (-20),1,33:20,3,7,.429,0,1,.000,2,2,1.000,1,1,2,3,2,1,3,0,8,7.1,-10
16,16,2006-11-29,27-113,SEA,,ORL,L (-10),1,39:58,7,18,.389,2,5,.400,2,2,1.000,1,3,4,0,0,1,0,1,18,10.1,-10
17,17,2006-12-01,27-115,SEA,,IND,W (+2),1,43:26,4,14,.286,0,3,.000,10,10,1.000,1,8,9,4,3,1,0,2,18,18.6,+2
18,18,2006-12-02,27-116,SEA,@,UTA,L (-2),1,39:25,9,17,.529,3,6,.500,6,6,1.000,2,6,8,0,1,1,1,3,27,21.4,-8
19,19,2006-12-05,27-119,SEA,,ATL,W (+15),1,41:54,10,16,.625,3,6,.500,6,6,1.000,1,7,8,1,2,4,1,1,29,28.7,+15
20,20,2006-12-08,27-122,SEA,,NOK,W (+20),1,35:28,6,12,.500,2,6,.333,1,1,1.000,0,5,5,2,0,1,4,3,15,7.4,+1
21,21,2006-12-10,27-124,SEA,,GSW,W (+2),1,43:41,8,17,.471,4,10,.400,5,6,.833,2,6,8,4,4,0,1,4,25,23.3,+1
22,22,2006-12-12,27-126,SEA,@,MIL,L (-1),1,38:50,11,20,.550,1,5,.200,3,3,1.000,1,4,5,4,0,0,1,1,26,19.7,-4
23,23,2006-12-13,27-127,SEA,@,CHI,L (-15),1,36:16,7,13,.538,1,2,.500,3,3,1.000,4,9,13,2,1,2,1,2,18,19.2,-25
24,24,2006-12-15,27-129,SEA,@,CLE,L (-22),1,25:28,3,12,.250,0,5,.000,4,4,1.000,1,1,2,4,0,0,3,3,10,2.4,-16
25,25,2006-12-17,27-131,SEA,@,DET,L (-4),1,42:36,8,16,.500,3,6,.500,6,6,1.000,2,9,11,5,0,0,1,1,25,23.2,-6
26,26,2006-12-18,27-132,SEA,@,MEM,L (-8),1,52:27,10,22,.455,4,7,.571,12,13,.923,2,12,14,4,1,0,4,4,36,27.4,-5
27,27,2006-12-20,27-134,SEA,,DAL,L (-8),1,1:06,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7,-4
28,,2006-12-23,27-137,SEA,,TOR,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
29,,2006-12-26,27-140,SEA,,NOK,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
30,,2006-12-28,27-142,SEA,@,DEN,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
31,,2006-12-29,27-143,SEA,@,MIN,L (-19),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
32,,2006-12-31,27-145,SEA,,BOS,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
33,,2007-01-02,27-147,SEA,@,DAL,L (-24),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
34,,2007-01-03,27-148,SEA,@,HOU,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
35,,2007-01-05,27-150,SEA,,NYK,L (-18),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
36,,2007-01-06,27-151,SEA,@,GSW,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
37,,2007-01-09,27-154,SEA,@,PHO,L (-11),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
38,,2007-01-10,27-155,SEA,,MIA,L (-4),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
39,,2007-01-12,27-157,SEA,,UTA,W (+8),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
40,,2007-01-16,27-161,SEA,,CLE,W (+5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
41,,2007-01-19,27-164,SEA,,MIL,W (+27),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
42,,2007-01-23,27-168,SEA,,DEN,L (-5),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
43,,2007-01-26,27-171,SEA,,MIN,W (+2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
44,,2007-01-28,27-173,SEA,,LAC,L (-22),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
45,,2007-01-30,27-175,SEA,@,DAL,L (-20),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
46,,2007-01-31,27-176,SEA,@,HOU,L (-10),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
47,,2007-02-02,27-178,SEA,,CHI,L (-6),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
48,,2007-02-05,27-181,SEA,@,WAS,L (-10),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
49,,2007-02-07,27-183,SEA,@,IND,W (+1),Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
50,28,2007-02-10,27-186,SEA,,SAC,L (-21),1,36:55,2,11,.182,1,5,.200,9,10,.900,1,6,7,5,0,0,0,3,14,11.5,-10
51,29,2007-02-11,27-187,SEA,@,SAC,W (+11),1,43:18,7,19,.368,1,6,.167,8,8,1.000,1,9,10,1,3,1,2,0,23,18.3,+16
52,30,2007-02-14,27-190,SEA,,PHO,W (+24),1,36:15,8,16,.500,3,6,.500,1,1,1.000,0,3,3,1,2,0,3,1,20,12.2,+11
53,31,2007-02-20,27-196,SEA,,MEM,W (+16),1,38:58,13,25,.520,3,7,.429,5,6,.833,3,4,7,1,0,1,3,3,34,21.8,+11
54,32,2007-02-23,27-199,SEA,@,NOK,L (-1),1,41:25,7,19,.368,2,7,.286,2,2,1.000,0,12,12,1,0,0,2,0,18,9.8,+3
55,33,2007-02-24,27-200,SEA,@,SAS,L (-31),1,28:52,4,13,.308,2,4,.500,0,0,,2,4,6,3,1,0,1,2,10,6.4,-29
56,34,2007-02-26,27-202,SEA,,POR,W (+24),1,40:18,10,18,.556,6,11,.545,3,4,.750,0,7,7,2,2,0,2,2,29,22.7,+23
57,35,2007-02-28,27-204,SEA,@,LAC,L (-5),1,43:30,6,17,.353,0,5,.000,9,10,.900,1,6,7,4,2,1,1,5,21,16.1,-4
58,36,2007-03-01,27-205,SEA,,LAC,W (+2),1,44:50,10,19,.526,2,5,.400,9,10,.900,2,5,7,5,2,1,5,4,31,23.8,+4
59,37,2007-03-04,27-208,SEA,,CHA,W (+7),1,42:25,9,15,.600,3,5,.600,7,9,.778,2,6,8,3,0,0,1,3,28,23.4,+8
60,38,2007-03-06,27-210,SEA,@,NYK,W (+1),1,43:30,10,22,.455,4,7,.571,0,0,,3,5,8,7,0,1,2,2,24,19.0,+6
61,39,2007-03-07,27-211,SEA,@,PHI,L (-3),1,43:43,5,15,.333,1,5,.200,0,0,,0,3,3,3,2,2,2,4,11,5.3,-6
62,40,2007-03-09,27-213,SEA,@,BOS,L (-15),1,39:07,6,11,.545,3,5,.600,1,2,.500,0,3,3,0,1,0,3,2,16,8.4,-14
63,41,2007-03-11,27-215,SEA,@,TOR,L (-1),1,45:14,9,18,.500,2,7,.286,6,7,.857,4,9,13,3,0,2,2,2,26,22.8,0
64,42,2007-03-13,27-217,SEA,,DET,L (-4),1,41:07,5,11,.455,1,5,.200,2,2,1.000,2,1,3,2,1,0,3,2,13,7.6,+3
65,43,2007-03-17,27-221,SEA,,GSW,L (-1),1,44:41,8,18,.444,4,9,.444,3,6,.500,3,3,6,3,1,0,0,0,23,18.5,+10
66,44,2007-03-18,27-222,SEA,@,POR,W (+18),1,38:22,8,13,.615,3,5,.600,8,11,.727,3,9,12,4,1,2,1,1,27,28.5,+19
67,45,2007-03-21,27-225,SEA,,WAS,L (-2),1,40:35,9,24,.375,3,12,.250,5,5,1.000,4,6,10,4,0,0,1,3,26,18.0,-2
68,46,2007-03-23,27-227,SEA,,MIN,W (+3),1,40:54,7,20,.350,3,10,.300,5,6,.833,2,4,6,3,2,1,0,2,22,17.0,+3
69,47,2007-03-25,27-229,SEA,,SAS,L (-41),1,33:49,4,11,.364,0,2,.000,5,8,.625,1,2,3,2,1,0,2,1,13,7.0,-16
70,48,2007-03-27,27-231,SEA,@,MIN,W (+8),1,37:39,8,20,.400,3,9,.333,16,17,.941,0,3,3,4,0,1,0,4,35,26.6,+15
71,49,2007-03-28,27-232,SEA,@,DEN,W (+3),1,37:36,11,21,.524,3,8,.375,8,11,.727,2,8,10,1,1,0,4,3,33,21.8,-9
72,50,2007-03-30,27-234,SEA,,MEM,W (+27),1,34:31,8,13,.615,5,7,.714,0,0,,0,1,1,2,1,1,1,3,21,16.3,+33
73,51,2007-04-01,27-236,SEA,,DEN,L (-11),1,42:23,8,16,.500,5,9,.556,6,8,.750,2,7,9,2,1,2,1,3,27,23.3,-7
74,52,2007-04-03,27-238,SEA,@,SAS,L (-19),1,30:44,8,13,.615,1,3,.333,2,2,1.000,1,1,2,1,0,0,2,1,19,12.4,-29
75,53,2007-04-04,27-239,SEA,@,NOK,L (-9),1,47:54,11,30,.367,4,13,.308,1,3,.333,2,8,10,0,1,1,0,3,27,13.9,-5
76,54,2007-04-06,27-241,SEA,,LAL,L (-3),1,40:53,4,14,.286,1,8,.125,0,0,,0,4,4,5,2,0,4,2,9,2.7,-4
77,55,2007-04-07,27-242,SEA,@,UTA,W (+3),1,43:43,12,19,.632,6,10,.600,5,7,.714,2,6,8,2,1,0,3,1,35,27.9,+8
78,56,2007-04-09,27-244,SEA,,HOU,L (-5),1,36:38,6,24,.250,1,9,.111,7,8,.875,4,3,7,3,0,0,2,4,20,7.4,-2
79,57,2007-04-11,27-246,SEA,@,PHO,L (-18),1,40:02,12,23,.522,4,8,.500,2,3,.667,0,3,3,3,3,0,6,2,30,17.5,-5
80,58,2007-04-14,27-249,SEA,@,POR,L (-6),1,39:19,10,28,.357,4,8,.500,5,8,.625,2,4,6,0,0,1,0,4,29,13.9,+6
81,59,2007-04-15,27-250,SEA,@,LAL,L (-11),1,42:20,8,18,.444,4,10,.400,4,5,.800,2,7,9,0,0,3,2,6,24,15.4,-13
82,60,2007-04-18,27-253,SEA,,DAL,L (-31),1,29:18,5,11,.455,1,3,.333,3,5,.600,0,0,0,1,1,0,2,3,14,6.0,-24
1,1,2007-10-31,28-084,ORL,,MIL,W (+19),1,30:27,9,13,.692,4,5,.800,4,5,.800,2,4,6,0,0,0,0,3,26,21.5,+26
2,2,2007-11-02,28-086,ORL,,DET,L (-24),1,34:35,5,11,.455,1,4,.250,10,10,1.000,0,3,3,1,1,0,3,1,21,14.5,-16
3,3,2007-11-03,28-087,ORL,@,WAS,W (+12),1,43:00,8,15,.533,2,5,.400,0,0,,2,6,8,4,2,0,0,2,18,17.9,+18
4,4,2007-11-06,28-090,ORL,@,MIN,W (+8),1,39:34,10,17,.588,7,9,.778,0,1,.000,1,2,3,1,0,0,2,3,27,17.5,+8
5,5,2007-11-07,28-091,ORL,@,TOR,W (+9),1,39:18,10,16,.625,3,6,.500,1,1,1.000,0,2,2,4,0,0,2,4,24,16.6,+4
6,6,2007-11-09,28-093,ORL,@,NYK,W (+10),1,40:39,7,17,.412,4,10,.400,3,4,.750,0,2,2,6,1,1,2,1,21,15.6,+9
7,7,2007-11-10,28-094,ORL,,PHO,L (-10),1,39:39,3,14,.214,1,5,.200,0,0,,2,7,9,5,3,0,3,3,7,4.2,+1
8,8,2007-11-13,28-097,ORL,,SEA,W (+27),1,29:45,9,15,.600,4,8,.500,0,0,,0,6,6,3,1,0,0,2,22,19.2,+30
9,9,2007-11-14,28-098,ORL,@,CLE,W (+1),1,44:15,7,18,.389,3,9,.333,3,4,.750,0,4,4,2,2,0,2,5,20,10.4,-6
10,10,2007-11-16,28-100,ORL,@,NJN,W (+25),1,38:48,9,16,.563,3,5,.600,6,6,1.000,1,4,5,0,1,1,0,3,27,21.8,+26
11,11,2007-11-18,28-102,ORL,,BOS,W (+2),1,40:24,6,11,.545,2,6,.333,8,10,.800,1,1,2,3,1,0,3,4,22,15.4,+4
12,12,2007-11-19,28-103,ORL,@,NOH,W (+7),1,40:52,7,12,.583,5,9,.556,0,0,,2,5,7,2,1,0,4,1,19,14.3,+2
13,13,2007-11-21,28-105,ORL,@,SAS,L (-18),1,44:54,5,10,.500,2,4,.500,0,0,,0,6,6,1,0,1,5,3,12,4.0,-15
14,14,2007-11-23,28-107,ORL,,CHA,W (+13),1,39:38,4,12,.333,1,5,.200,3,4,.750,2,4,6,0,0,0,1,3,12,5.2,+9
15,15,2007-11-24,28-108,ORL,,MIA,W (+21),1,38:24,7,18,.389,0,6,.000,5,5,1.000,1,3,4,4,2,0,4,2,19,10.8,+20
16,16,2007-11-26,28-110,ORL,@,POR,W (+11),1,40:45,6,15,.400,2,8,.250,6,8,.750,0,6,6,2,1,0,2,4,20,11.7,+11
17,17,2007-11-28,28-112,ORL,@,SEA,W (+16),1,40:01,3,19,.158,1,8,.125,2,2,1.000,3,7,10,3,2,0,3,3,9,1.0,+10
18,18,2007-11-30,28-114,ORL,@,PHO,L (-4),1,43:11,6,19,.316,3,12,.250,3,4,.750,0,5,5,2,2,0,2,3,18,8.4,0
19,19,2007-12-02,28-116,ORL,@,LAL,W (+7),1,36:54,5,12,.417,3,6,.500,5,5,1.000,1,3,4,7,1,0,2,0,18,17.1,+6
20,20,2007-12-03,28-117,ORL,@,GSW,W (+6),1,42:39,7,14,.500,2,6,.333,4,6,.667,0,5,5,2,2,0,2,2,20,14.3,+2
21,21,2007-12-07,28-121,ORL,,IND,L (-6),1,37:29,7,16,.438,5,11,.455,5,5,1.000,0,4,4,3,0,0,1,3,24,16.7,-5
22,22,2007-12-10,28-124,ORL,,ATL,L (-11),1,37:44,5,13,.385,3,10,.300,2,2,1.000,2,5,7,2,0,0,3,5,15,7.2,-20
23,23,2007-12-12,28-126,ORL,@,MIL,L (-14),1,41:12,7,18,.389,6,14,.429,0,0,,1,3,4,3,2,1,2,3,20,13.4,-3
24,24,2007-12-14,28-128,ORL,@,CHA,W (+16),1,35:29,3,11,.273,2,8,.250,5,6,.833,2,9,11,3,1,0,2,3,13,10.1,+13
25,,2007-12-15,28-129,ORL,,MEM,L (-4),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
26,25,2007-12-17,28-131,ORL,@,DAL,L (-3),1,40:08,6,12,.500,1,4,.250,2,3,.667,3,5,8,1,1,0,2,3,15,10.7,-10
27,26,2007-12-19,28-133,ORL,@,HOU,W (+5),1,37:49,5,15,.333,2,6,.333,1,1,1.000,2,1,3,1,2,1,1,3,13,7.4,+6
28,27,2007-12-21,28-135,ORL,,UTA,L (-19),1,35:16,5,10,.500,2,7,.286,0,0,,2,4,6,2,3,0,5,5,12,7.0,-11
29,28,2007-12-23,28-137,ORL,@,BOS,L (-12),1,34:26,4,12,.333,3,7,.429,4,4,1.000,0,3,3,1,1,0,0,4,15,9.2,-14
30,29,2007-12-26,28-140,ORL,,NYK,W (+14),1,38:17,9,17,.529,4,5,.800,3,4,.750,1,5,6,0,0,0,3,1,25,15.1,-1
31,30,2007-12-28,28-142,ORL,@,MIA,W (+7),1,44:51,6,20,.300,2,9,.222,3,3,1.000,4,4,8,3,0,1,1,4,17,9.6,+18
32,31,2007-12-29,28-143,ORL,,CHA,W (+9),1,42:11,8,16,.500,1,3,.333,1,1,1.000,1,1,2,2,1,0,1,2,18,11.6,+15
33,32,2007-12-31,28-145,ORL,@,CHI,W (+2),1,49:27,7,13,.538,3,6,.500,2,2,1.000,2,1,3,6,1,0,1,1,19,18.2,+2
34,33,2008-01-02,28-147,ORL,,NJN,L (-1),1,37:35,6,12,.500,0,1,.000,2,2,1.000,1,2,3,1,2,3,2,3,14,10.9,-9
35,34,2008-01-04,28-149,ORL,,HOU,L (-2),1,41:45,4,15,.267,2,8,.250,6,6,1.000,0,4,4,2,4,0,3,2,16,9.9,+2
36,35,2008-01-08,28-153,ORL,@,SAC,L (-4),1,37:24,8,19,.421,6,11,.545,0,1,.000,1,2,3,1,0,1,1,6,22,10.8,+6
37,36,2008-01-09,28-154,ORL,@,LAC,W (+7),1,29:54,7,15,.467,4,9,.444,2,5,.400,0,3,3,2,1,0,1,3,20,12.2,+18
38,37,2008-01-11,28-156,ORL,@,DEN,L (-10),1,42:37,8,15,.533,4,10,.400,1,2,.500,1,3,4,4,0,0,1,3,21,15.5,-10
39,38,2008-01-12,28-157,ORL,@,UTA,L (-4),1,41:02,9,20,.450,2,10,.200,7,7,1.000,1,5,6,3,1,0,0,3,27,20.7,+2
40,39,2008-01-15,28-160,ORL,,CHI,W (+14),1,33:52,8,12,.667,4,5,.800,6,7,.857,2,4,6,4,1,1,0,1,26,27.1,+18
41,40,2008-01-16,28-161,ORL,@,CHA,L (-6),1,43:01,5,14,.357,2,4,.500,2,2,1.000,3,4,7,0,1,1,3,2,14,7.4,0
42,41,2008-01-19,28-164,ORL,,POR,W (+7),1,37:33,5,10,.500,2,6,.333,4,4,1.000,0,4,4,5,1,2,3,2,16,14.3,+6
43,42,2008-01-21,28-166,ORL,,DET,W (+2),1,38:34,7,16,.438,2,6,.333,0,0,,0,6,6,0,1,1,3,2,16,7.3,-4
44,43,2008-01-23,28-168,ORL,@,MEM,W (+27),1,32:43,6,13,.462,3,6,.500,1,1,1.000,1,5,6,3,2,0,1,1,16,14.2,+14
45,44,2008-01-25,28-170,ORL,@,DET,L (-8),1,41:37,3,16,.188,2,8,.250,5,6,.833,1,2,3,0,2,2,1,4,13,4.7,-9
46,45,2008-01-27,28-172,ORL,,BOS,W (+3),1,34:26,5,11,.455,1,4,.250,4,4,1.000,2,4,6,1,0,1,2,5,15,9.3,-14
47,46,2008-01-30,28-175,ORL,,MIA,W (+16),1,33:57,7,16,.438,2,6,.333,3,4,.750,4,4,8,1,0,0,0,4,19,13.3,+14
48,47,2008-02-01,28-177,ORL,@,PHI,W (+2),1,40:52,7,15,.467,3,9,.333,1,1,1.000,2,5,7,5,2,0,2,3,18,15.5,+5
49,48,2008-02-02,28-178,ORL,@,IND,W (+6),1,32:50,5,11,.455,3,7,.429,6,8,.750,1,4,5,2,0,0,3,6,19,10.4,+9
50,49,2008-02-04,28-180,ORL,,DAL,L (-9),1,38:40,5,16,.313,2,7,.286,1,2,.500,2,2,4,2,0,2,1,1,13,6.8,-5
51,50,2008-02-06,28-182,ORL,,NJN,W (+16),1,39:52,6,14,.429,4,8,.500,3,4,.750,1,5,6,4,4,1,2,4,19,17.3,+13
52,51,2008-02-08,28-184,ORL,,LAL,L (-4),1,41:44,5,11,.455,3,6,.500,3,3,1.000,0,3,3,3,1,0,1,0,16,13.3,-9
53,52,2008-02-11,28-187,ORL,,CLE,L (-7),1,43:01,6,13,.462,3,7,.429,0,0,,1,3,4,2,2,0,1,2,15,11.5,-7
54,53,2008-02-13,28-189,ORL,,DEN,W (+11),1,41:50,9,14,.643,2,5,.400,5,5,1.000,0,7,7,1,1,0,1,2,25,20.8,+14
55,54,2008-02-19,28-195,ORL,@,DET,W (+18),1,32:16,8,10,.800,4,4,1.000,0,0,,0,4,4,4,1,1,1,3,20,19.7,+17
